Delivery_person_Age,Delivery_person_Ratings,Weather_conditions,Road_traffic_density,Vehicle_condition,Type_of_order,Type_of_vehicle,multiple_deliveries,Festival,City,Time_taken (min),Time_Orderd_minute,Time_Orderd_second,Time_Order_picked_minute,Time_Order_picked_second
35.0,4.6,Sunny,Jam,1,Buffet,motorcycle,1.0,No,Urban,18,19.0,25.0,19.0,30.0
39.0,4.7,Sandstorms,Low,1,Snack,scooter,0.0,No,Metropolitian,26,23.0,55.0,24.0,10.0
20.0,4.6,Sandstorms,Low,1,Buffet,scooter,1.0,No,Metropolitian,19,23.0,55.0,24.0,10.0
21.0,4.6,Stormy,Jam,2,Drinks,motorcycle,1.0,No,Metropolitian,25,21.0,50.0,22.0,5.0
31.0,4.7,Fog,Low,0,Buffet,motorcycle,1.0,No,Metropolitian,29,9.0,35.0,9.0,45.0
32.0,4.8,Sunny,Jam,2,Buffet,scooter,1.0,No,Urban,20,20.0,25.0,20.0,40.0
22.0,4.8,Windy,High,2,Buffet,scooter,0.0,No,Metropolitian,18,11.0,10.0,11.0,25.0
30.0,4.6,Cloudy,Jam,0,Drinks,motorcycle,0.0,No,Urban,25,21.0,40.0,21.0,50.0
22.0,4.7,Sandstorms,Medium,1,Meal,scooter,1.0,No,Metropolitian,22,18.0,35.0,18.0,45.0
30.0,4.8,Sunny,Jam,0,Meal,motorcycle,0.0,No,Metropolitian,22,20.0,45.0,20.0,50.0
34.0,4.9,Sunny,Jam,1,Drinks,motorcycle,0.0,No,Metropolitian,23,20.0,50.0,20.0,55.0
34.0,4.8,Cloudy,Medium,1,Meal,motorcycle,1.0,No,Metropolitian,17,17.0,25.0,17.0,30.0
37.0,4.8,Sandstorms,Low,2,Meal,electric_scooter,1.0,No,Urban,26,22.0,30.0,22.0,40.0
33.0,4.4,Sandstorms,Jam,0,Snack,motorcycle,1.0,No,Metropolitian,33,20.0,40.0,20.0,55.0
39.0,4.6,Sandstorms,Medium,0,Snack,motorcycle,0.0,No,,28,17.0,25.0,17.0,40.0
32.0,4.9,Windy,Medium,2,Meal,motorcycle,0.0,No,Metropolitian,27,17.0,10.0,17.0,15.0
24.0,4.6,Stormy,Jam,2,Snack,scooter,1.0,No,Metropolitian,20,20.0,30.0,20.0,40.0
33.0,5.0,Sunny,Medium,0,Drinks,motorcycle,1.0,No,Metropolitian,36,18.0,35.0,18.0,40.0
24.0,5.0,Cloudy,Low,0,Drinks,motorcycle,1.0,No,Metropolitian,21,22.0,30.0,22.0,35.0
39.0,4.1,Windy,Low,0,Buffet,motorcycle,1.0,No,Urban,27,22.0,25.0,22.0,40.0
36.0,4.7,Fog,Low,0,Snack,motorcycle,1.0,No,Urban,21,8.0,30.0,8.0,45.0
21.0,4.6,Windy,Low,2,Buffet,electric_scooter,1.0,No,Urban,15,10.0,50.0,11.0,5.0
26.0,4.1,Windy,Low,0,Buffet,motorcycle,1.0,No,Urban,17,23.0,40.0,23.0,55.0
21.0,5.0,Windy,Low,2,Snack,scooter,1.0,No,Urban,11,8.0,40.0,8.0,55.0
34.0,4.4,Cloudy,Medium,0,Drinks,motorcycle,1.0,No,Metropolitian,34,18.0,10.0,18.0,25.0
25.0,4.9,Sunny,Medium,0,Snack,motorcycle,1.0,No,Metropolitian,19,18.0,20.0,18.0,30.0
37.0,4.8,Sandstorms,Jam,2,Buffet,motorcycle,1.0,No,Metropolitian,28,20.0,45.0,20.0,50.0
29.0,4.5,Stormy,High,2,Meal,scooter,1.0,No,Metropolitian,20,11.0,35.0,11.0,50.0
33.0,4.6,Sunny,Medium,2,Snack,scooter,1.0,No,Urban,25,18.0,20.0,18.0,25.0
36.0,4.9,Fog,Low,0,Meal,motorcycle,1.0,No,Metropolitian,43,22.0,20.0,22.0,25.0
25.0,4.6,Fog,Low,2,Snack,motorcycle,1.0,No,Urban,19,8.0,10.0,8.0,25.0
32.0,4.6,Cloudy,High,1,Buffet,scooter,1.0,No,Metropolitian,32,11.0,50.0,12.0,5.0
36.0,4.9,Sunny,Low,2,Meal,electric_scooter,1.0,No,Metropolitian,18,22.0,10.0,22.0,15.0
27.0,5.0,Stormy,Medium,0,Buffet,motorcycle,0.0,No,Metropolitian,11,16.0,20.0,16.0,30.0
36.0,4.9,Cloudy,Medium,1,Buffet,scooter,0.0,No,Metropolitian,34,18.0,20.0,18.0,25.0
21.0,4.6,Windy,High,1,Drinks,scooter,1.0,No,Urban,13,12.0,40.0,12.0,55.0
32.0,4.8,Windy,Jam,0,Meal,motorcycle,1.0,No,Metropolitian,41,20.0,20.0,20.0,30.0
37.0,4.6,Fog,Low,2,Meal,scooter,0.0,No,Urban,15,23.0,20.0,23.0,25.0
36.0,4.9,Windy,Low,2,Buffet,scooter,1.0,No,Metropolitian,24,23.0,25.0,23.0,35.0
21.0,4.8,Windy,Low,0,Buffet,motorcycle,1.0,No,Urban,16,23.0,35.0,23.0,45.0
28.0,4.6,Cloudy,Jam,2,Snack,scooter,0.0,No,Metropolitian,21,19.0,15.0,19.0,30.0
22.0,4.3,Fog,Medium,1,Drinks,motorcycle,1.0,No,Metropolitian,35,17.0,15.0,17.0,30.0
25.0,4.7,Sandstorms,High,0,Meal,motorcycle,1.0,No,Urban,29,12.0,20.0,12.0,25.0
24.0,4.3,Stormy,High,0,Buffet,motorcycle,0.0,No,Metropolitian,37,14.0,25.0,14.0,35.0
38.0,4.7,Sunny,Jam,1,Buffet,scooter,1.0,No,Urban,16,19.0,25.0,19.0,30.0
33.0,4.5,Sunny,Jam,2,Drinks,scooter,0.0,No,Metropolitian,18,20.0,40.0,20.0,50.0
30.0,4.6,Cloudy,Medium,0,Snack,motorcycle,2.0,No,Metropolitian,42,17.0,15.0,17.0,20.0
20.0,5.0,Windy,Jam,1,Snack,scooter,0.0,No,Metropolitian,24,19.0,10.0,19.0,15.0
34.0,4.4,Stormy,Medium,0,Snack,motorcycle,1.0,No,Metropolitian,42,17.0,35.0,17.0,40.0
21.0,4.9,Stormy,Jam,2,Drinks,scooter,1.0,No,Metropolitian,21,20.0,50.0,20.0,55.0
26.0,4.6,Stormy,Jam,2,Buffet,motorcycle,1.0,No,Metropolitian,15,21.0,45.0,21.0,55.0
31.0,4.7,Sunny,Jam,2,Drinks,electric_scooter,1.0,No,Urban,20,20.0,35.0,20.0,50.0
31.0,4.7,Cloudy,Medium,2,Snack,motorcycle,1.0,No,Metropolitian,30,18.0,20.0,18.0,30.0
21.0,4.5,Sandstorms,Jam,2,Meal,scooter,0.0,No,Metropolitian,25,21.0,55.0,22.0,10.0
22.0,4.9,Sandstorms,Medium,1,Snack,scooter,1.0,No,Urban,23,17.0,55.0,18.0,5.0
22.0,4.8,Sunny,Medium,1,Snack,motorcycle,1.0,No,Urban,10,17.0,35.0,17.0,50.0
37.0,4.4,Stormy,Medium,2,Meal,motorcycle,1.0,No,Metropolitian,33,16.0,35.0,16.0,40.0
25.0,4.9,Windy,Medium,2,Meal,motorcycle,0.0,No,Metropolitian,22,17.0,45.0,17.0,50.0
36.0,4.8,Sandstorms,Low,1,Snack,scooter,0.0,No,Metropolitian,19,22.0,20.0,22.0,30.0
30.0,4.6,Windy,Jam,2,Meal,scooter,0.0,No,Metropolitian,26,21.0,20.0,21.0,25.0
27.0,4.8,Stormy,Low,2,Buffet,motorcycle,,No,Urban,15,23.0,40.0,23.0,45.0
34.0,4.6,Cloudy,Low,1,Buffet,motorcycle,,No,Metropolitian,19,8.0,55.0,9.0,10.0
30.0,4.6,Stormy,Jam,2,Meal,scooter,1.0,No,Urban,28,19.0,45.0,19.0,50.0
24.0,4.7,Windy,Medium,0,Snack,motorcycle,0.0,No,Metropolitian,26,18.0,20.0,18.0,25.0
23.0,4.9,Cloudy,Medium,0,Drinks,motorcycle,1.0,No,Metropolitian,28,17.0,15.0,17.0,25.0
20.0,4.6,Windy,High,2,Drinks,electric_scooter,0.0,No,Urban,10,11.0,20.0,11.0,30.0
30.0,4.8,Windy,Jam,2,Buffet,motorcycle,1.0,No,Urban,26,20.0,50.0,21.0,5.0
34.0,4.7,Sunny,Low,0,Buffet,motorcycle,0.0,No,Metropolitian,25,22.0,40.0,22.0,55.0
38.0,4.6,Cloudy,Low,2,Drinks,scooter,1.0,No,Metropolitian,18,8.0,15.0,8.0,25.0
24.0,4.6,Cloudy,Medium,2,Drinks,scooter,0.0,No,Urban,13,15.0,10.0,15.0,15.0
29.0,4.8,Cloudy,High,2,Buffet,scooter,1.0,No,Metropolitian,29,12.0,40.0,12.0,55.0
37.0,4.3,Cloudy,High,1,Buffet,motorcycle,1.0,No,Metropolitian,36,11.0,25.0,11.0,30.0
33.0,4.8,Windy,Low,2,Meal,scooter,1.0,No,Urban,23,8.0,40.0,8.0,50.0
33.0,4.7,Fog,High,0,Meal,motorcycle,2.0,No,Metropolitian,33,12.0,25.0,12.0,30.0
20.0,4.9,Stormy,Jam,0,Buffet,motorcycle,1.0,No,Metropolitian,27,19.0,50.0,20.0,5.0
27.0,4.9,Fog,Jam,0,Drinks,motorcycle,1.0,No,Urban,47,20.0,20.0,20.0,25.0
37.0,4.9,Stormy,Medium,1,Buffet,scooter,0.0,No,,29,17.0,20.0,17.0,35.0
27.0,4.5,Sunny,Low,1,Meal,scooter,0.0,No,Metropolitian,26,22.0,55.0,23.0,10.0
31.0,4.7,Sandstorms,Jam,2,Meal,motorcycle,1.0,No,Metropolitian,25,20.0,20.0,20.0,35.0
21.0,5.0,Cloudy,Low,1,Buffet,scooter,1.0,No,Urban,17,8.0,10.0,8.0,20.0
38.0,4.7,Windy,Low,1,Buffet,motorcycle,1.0,No,Urban,28,22.0,45.0,22.0,50.0
34.0,5.0,Sunny,Medium,2,Drinks,scooter,1.0,No,Metropolitian,25,17.0,15.0,17.0,30.0
26.0,4.7,Fog,Jam,0,Buffet,motorcycle,0.0,No,Metropolitian,42,19.0,30.0,19.0,40.0
27.0,4.4,Sandstorms,Low,0,Snack,motorcycle,,No,Urban,18,10.0,55.0,11.0,10.0
36.0,4.1,Cloudy,High,1,Buffet,motorcycle,1.0,No,,33,14.0,35.0,14.0,50.0
22.0,4.6,Stormy,Jam,1,Buffet,motorcycle,0.0,No,Urban,17,20.0,10.0,20.0,15.0
25.0,4.9,Sunny,Jam,2,Drinks,electric_scooter,1.0,No,Metropolitian,14,21.0,10.0,21.0,15.0
25.0,4.6,Windy,Low,1,Drinks,scooter,1.0,No,Metropolitian,10,10.0,35.0,10.0,40.0
20.0,4.6,Stormy,Jam,1,Meal,scooter,1.0,No,Urban,16,20.0,40.0,20.0,45.0
38.0,4.9,Sandstorms,Medium,2,Buffet,electric_scooter,1.0,No,Metropolitian,23,18.0,20.0,18.0,35.0
33.0,4.2,Sandstorms,Low,0,Drinks,motorcycle,1.0,No,Metropolitian,23,9.0,45.0,9.0,55.0
38.0,4.6,Stormy,Low,2,Meal,electric_scooter,,No,Metropolitian,28,22.0,10.0,22.0,25.0
33.0,5.0,Sunny,High,1,Drinks,scooter,,No,Metropolitian,18,13.0,30.0,13.0,35.0
23.0,4.6,Cloudy,Low,1,Meal,motorcycle,0.0,No,Metropolitian,26,22.0,15.0,22.0,25.0
30.0,4.8,Stormy,Low,2,Buffet,scooter,0.0,No,Metropolitian,25,22.0,45.0,22.0,50.0
21.0,4.8,Sunny,Medium,1,Drinks,scooter,1.0,No,Metropolitian,17,18.0,30.0,18.0,45.0
39.0,4.7,Windy,Low,0,Buffet,motorcycle,0.0,No,Urban,21,22.0,50.0,23.0,5.0
31.0,4.5,Sunny,Medium,1,Drinks,motorcycle,1.0,No,Metropolitian,26,17.0,45.0,17.0,50.0
34.0,5.0,Sunny,Low,2,Snack,scooter,0.0,No,Metropolitian,22,23.0,20.0,23.0,35.0
26.0,5.0,Sunny,Jam,1,Drinks,motorcycle,0.0,No,Urban,14,20.0,50.0,21.0,5.0
36.0,5.0,Sandstorms,Jam,2,Meal,motorcycle,1.0,No,Metropolitian,27,19.0,25.0,19.0,40.0
24.0,4.9,Stormy,Medium,0,Meal,motorcycle,1.0,No,Metropolitian,19,17.0,25.0,17.0,30.0
30.0,4.6,Cloudy,Medium,0,Drinks,motorcycle,1.0,No,Metropolitian,40,18.0,50.0,18.0,55.0
39.0,4.2,Sandstorms,Jam,2,Meal,scooter,1.0,No,Metropolitian,38,20.0,15.0,20.0,30.0
20.0,4.8,Sunny,Medium,1,Meal,scooter,0.0,No,Metropolitian,11,18.0,35.0,18.0,50.0
30.0,4.8,Windy,Low,1,Meal,motorcycle,0.0,No,Metropolitian,24,23.0,15.0,23.0,20.0
36.0,4.6,Fog,Medium,0,Snack,motorcycle,1.0,No,Metropolitian,49,18.0,40.0,18.0,45.0
37.0,4.8,Cloudy,Jam,0,Buffet,motorcycle,1.0,No,Metropolitian,29,21.0,25.0,21.0,35.0
38.0,5.0,Stormy,Low,2,Drinks,scooter,1.0,No,Metropolitian,26,10.0,40.0,10.0,50.0
39.0,4.4,Windy,Low,0,Drinks,motorcycle,1.0,No,Urban,26,9.0,35.0,9.0,50.0
29.0,4.5,Windy,Low,2,Buffet,electric_scooter,1.0,No,Urban,13,9.0,15.0,9.0,25.0
36.0,4.9,Cloudy,Jam,0,Drinks,motorcycle,1.0,No,Metropolitian,44,21.0,25.0,21.0,35.0
26.0,4.5,Stormy,Jam,2,Buffet,scooter,1.0,No,,15,20.0,20.0,20.0,30.0
22.0,5.0,Sandstorms,Low,0,Buffet,motorcycle,0.0,No,Metropolitian,24,23.0,25.0,23.0,30.0
38.0,4.9,Cloudy,Low,1,Snack,scooter,0.0,No,Urban,15,9.0,10.0,9.0,20.0
23.0,4.9,Sunny,Medium,2,Buffet,motorcycle,0.0,No,Metropolitian,19,18.0,20.0,18.0,30.0
30.0,4.8,Stormy,Medium,0,Snack,motorcycle,1.0,No,Metropolitian,25,17.0,35.0,17.0,45.0
31.0,4.9,Windy,High,1,Buffet,motorcycle,0.0,No,Metropolitian,30,12.0,55.0,13.0,10.0
23.0,4.8,Stormy,Jam,2,Meal,scooter,1.0,No,Urban,28,20.0,45.0,20.0,50.0
28.0,4.6,Stormy,Jam,2,Snack,scooter,0.0,No,,17,21.0,20.0,21.0,25.0
34.0,4.7,Sunny,Low,0,Snack,motorcycle,1.0,No,Metropolitian,30,23.0,35.0,23.0,45.0
34.0,4.8,Stormy,Jam,2,Buffet,scooter,1.0,No,Metropolitian,31,19.0,20.0,19.0,25.0
25.0,4.7,Sandstorms,Low,2,Meal,scooter,1.0,No,Metropolitian,16,22.0,20.0,22.0,35.0
31.0,4.7,Sunny,High,0,Meal,motorcycle,1.0,No,Metropolitian,28,11.0,35.0,11.0,40.0
28.0,5.0,Sandstorms,Low,0,Drinks,motorcycle,0.0,No,Metropolitian,22,23.0,25.0,23.0,30.0
20.0,4.8,Sunny,Low,0,Buffet,motorcycle,1.0,No,Urban,24,22.0,55.0,23.0,5.0
22.0,4.6,Cloudy,Medium,1,Drinks,scooter,1.0,No,Metropolitian,18,18.0,20.0,18.0,25.0
27.0,4.9,Cloudy,Low,1,Buffet,scooter,1.0,No,Metropolitian,27,23.0,40.0,23.0,50.0
31.0,4.0,Stormy,Medium,1,Drinks,motorcycle,1.0,No,Metropolitian,31,16.0,35.0,16.0,50.0
37.0,4.8,Windy,Low,1,Drinks,motorcycle,1.0,No,Metropolitian,18,22.0,10.0,22.0,25.0
31.0,4.7,Cloudy,Medium,2,Snack,motorcycle,1.0,No,Metropolitian,40,17.0,10.0,17.0,20.0
31.0,4.9,Stormy,High,2,Meal,scooter,1.0,No,Metropolitian,29,11.0,35.0,11.0,45.0
25.0,4.8,Windy,Jam,0,Drinks,motorcycle,1.0,No,Metropolitian,38,20.0,30.0,20.0,40.0
29.0,4.6,Sunny,Jam,2,Snack,electric_scooter,1.0,No,Urban,18,19.0,55.0,20.0,10.0
21.0,4.6,Sandstorms,Medium,1,Drinks,motorcycle,1.0,No,Metropolitian,28,17.0,55.0,18.0,5.0
39.0,3.7,Stormy,Jam,2,Meal,scooter,1.0,No,Urban,38,19.0,40.0,19.0,50.0
34.0,4.9,Fog,Medium,1,Buffet,scooter,1.0,No,Metropolitian,17,18.0,50.0,18.0,55.0
38.0,4.8,Stormy,Jam,0,Snack,motorcycle,2.0,No,Metropolitian,39,21.0,35.0,21.0,50.0
24.0,4.7,Sandstorms,High,2,Snack,electric_scooter,0.0,No,Urban,13,11.0,25.0,11.0,30.0
39.0,4.9,Sunny,Medium,2,Buffet,scooter,0.0,No,Urban,17,17.0,20.0,17.0,25.0
22.0,4.5,Stormy,Medium,2,Buffet,motorcycle,1.0,No,Metropolitian,27,16.0,15.0,16.0,20.0
28.0,4.6,Windy,Medium,1,Drinks,motorcycle,1.0,No,Metropolitian,26,17.0,55.0,18.0,10.0
25.0,4.7,Windy,High,0,Buffet,motorcycle,0.0,No,Urban,19,11.0,20.0,11.0,30.0
28.0,4.6,Sunny,Jam,0,Drinks,motorcycle,1.0,No,Urban,22,19.0,35.0,19.0,50.0
27.0,4.9,Sandstorms,Jam,2,Snack,scooter,1.0,No,Urban,21,20.0,40.0,20.0,45.0
33.0,4.7,Cloudy,Medium,0,Drinks,motorcycle,1.0,No,Metropolitian,29,17.0,15.0,17.0,25.0
39.0,4.8,Windy,High,2,Drinks,scooter,2.0,No,Metropolitian,33,11.0,35.0,11.0,50.0
33.0,4.6,Sunny,High,1,Drinks,scooter,1.0,No,Metropolitian,20,11.0,35.0,11.0,45.0
24.0,4.6,Windy,Jam,2,Meal,electric_scooter,0.0,No,Urban,19,21.0,35.0,21.0,45.0
34.0,4.6,Fog,Jam,0,Buffet,motorcycle,1.0,Yes,Metropolitian,49,19.0,20.0,19.0,30.0
34.0,4.8,Windy,Jam,1,Drinks,scooter,1.0,No,Metropolitian,30,21.0,35.0,21.0,40.0
36.0,4.9,Stormy,Low,0,Drinks,motorcycle,1.0,No,Metropolitian,21,22.0,20.0,22.0,30.0
35.0,4.1,Stormy,Jam,0,Buffet,motorcycle,1.0,No,Metropolitian,40,20.0,30.0,20.0,40.0
28.0,3.9,Sunny,High,0,Meal,motorcycle,1.0,No,Metropolitian,40,11.0,55.0,12.0,10.0
28.0,4.6,Fog,High,0,Snack,motorcycle,0.0,No,Metropolitian,21,11.0,25.0,11.0,35.0
34.0,4.6,Stormy,Low,2,Meal,scooter,1.0,No,Metropolitian,25,10.0,40.0,10.0,50.0
28.0,4.3,Cloudy,Jam,2,Buffet,scooter,0.0,No,Metropolitian,44,20.0,10.0,20.0,15.0
39.0,4.7,Sunny,Low,2,Meal,scooter,0.0,No,Urban,21,22.0,10.0,22.0,15.0
24.0,4.9,Sandstorms,Jam,2,Meal,scooter,1.0,No,Metropolitian,28,19.0,40.0,19.0,55.0
31.0,4.6,Sunny,Jam,0,Drinks,motorcycle,0.0,No,Metropolitian,36,21.0,10.0,21.0,20.0
29.0,4.2,Windy,Low,0,Buffet,motorcycle,1.0,No,Metropolitian,21,10.0,10.0,10.0,25.0
29.0,4.7,Fog,Jam,0,Buffet,motorcycle,1.0,No,Metropolitian,47,19.0,15.0,19.0,20.0
36.0,4.9,Fog,High,1,Drinks,motorcycle,1.0,No,Metropolitian,29,11.0,25.0,11.0,40.0
30.0,4.8,Windy,Low,0,Snack,motorcycle,0.0,No,Urban,20,22.0,50.0,23.0,5.0
28.0,4.9,Sunny,Jam,1,Meal,scooter,0.0,No,Metropolitian,18,20.0,10.0,20.0,25.0
37.0,3.7,Cloudy,Low,2,Drinks,scooter,1.0,No,Metropolitian,39,22.0,45.0,22.0,50.0
26.0,3.4,Sunny,Low,1,Meal,scooter,2.0,No,Urban,41,22.0,35.0,22.0,40.0
23.0,4.7,Cloudy,Jam,0,Drinks,motorcycle,1.0,No,Metropolitian,37,21.0,35.0,21.0,45.0
21.0,4.8,Windy,Jam,1,Drinks,motorcycle,0.0,No,Metropolitian,16,20.0,45.0,20.0,55.0
38.0,4.8,Sunny,Low,2,Meal,motorcycle,1.0,No,Metropolitian,16,8.0,10.0,8.0,15.0
38.0,4.7,Stormy,Jam,2,Snack,electric_scooter,1.0,No,Urban,30,20.0,15.0,20.0,20.0
26.0,4.8,Stormy,Jam,0,Snack,motorcycle,1.0,No,Metropolitian,37,21.0,55.0,22.0,5.0
31.0,4.7,Cloudy,Medium,1,Buffet,motorcycle,1.0,No,Metropolitian,17,18.0,55.0,19.0,5.0
35.0,4.8,Sunny,Medium,0,Meal,motorcycle,,No,Metropolitian,23,16.0,40.0,16.0,50.0
27.0,4.6,Cloudy,Medium,0,Meal,motorcycle,1.0,No,Metropolitian,33,18.0,20.0,18.0,25.0
26.0,4.5,Windy,Low,0,Buffet,motorcycle,1.0,No,Metropolitian,22,9.0,50.0,9.0,55.0
28.0,5.0,Cloudy,Medium,0,Drinks,motorcycle,0.0,No,Metropolitian,24,16.0,40.0,16.0,50.0
30.0,4.5,Sunny,Medium,1,Drinks,scooter,1.0,No,Metropolitian,25,17.0,40.0,17.0,45.0
26.0,4.9,Sunny,High,1,Snack,motorcycle,0.0,No,Metropolitian,17,13.0,10.0,13.0,20.0
34.0,4.8,Fog,High,1,Drinks,scooter,0.0,No,Urban,26,14.0,20.0,14.0,25.0
20.0,4.1,Sunny,High,0,Snack,motorcycle,3.0,No,Metropolitian,46,13.0,15.0,13.0,30.0
28.0,4.1,Cloudy,Jam,1,Drinks,motorcycle,1.0,No,Metropolitian,37,21.0,50.0,21.0,55.0
29.0,4.1,Sunny,Jam,0,Meal,motorcycle,0.0,No,Metropolitian,33,21.0,10.0,21.0,15.0
33.0,4.0,Sandstorms,Low,0,Snack,motorcycle,1.0,No,Metropolitian,32,10.0,10.0,10.0,25.0
35.0,4.6,Fog,Jam,0,Buffet,motorcycle,0.0,No,Urban,32,20.0,55.0,21.0,10.0
24.0,4.6,Sunny,Low,0,Buffet,motorcycle,0.0,No,Metropolitian,18,22.0,35.0,22.0,45.0
24.0,4.7,Fog,High,1,Buffet,motorcycle,1.0,No,Urban,23,12.0,50.0,12.0,55.0
27.0,4.8,Cloudy,Low,2,Drinks,motorcycle,0.0,No,Metropolitian,11,8.0,45.0,8.0,50.0
23.0,4.6,Fog,Jam,0,Meal,motorcycle,1.0,No,Metropolitian,46,20.0,25.0,20.0,40.0
22.0,4.6,Windy,Medium,1,Buffet,motorcycle,0.0,No,Metropolitian,21,17.0,10.0,17.0,20.0
24.0,4.7,Cloudy,Low,0,Meal,motorcycle,0.0,No,Metropolitian,18,8.0,25.0,8.0,30.0
25.0,4.5,Windy,Low,1,Drinks,motorcycle,1.0,No,Urban,18,23.0,55.0,24.0,5.0
34.0,4.9,Sunny,Low,2,Meal,scooter,1.0,No,Metropolitian,15,23.0,55.0,24.0,5.0
39.0,4.6,Cloudy,Low,1,Meal,scooter,1.0,No,Metropolitian,26,22.0,10.0,22.0,20.0
20.0,4.8,Stormy,Low,1,Snack,motorcycle,0.0,No,Urban,15,8.0,10.0,8.0,20.0
22.0,4.9,Sunny,Low,2,Meal,scooter,0.0,No,,17,22.0,35.0,22.0,40.0
22.0,4.6,Fog,Medium,1,Drinks,scooter,0.0,No,Metropolitian,12,17.0,10.0,17.0,15.0
37.0,5.0,Cloudy,Medium,1,Snack,scooter,0.0,No,Metropolitian,18,17.0,20.0,17.0,25.0
31.0,4.2,Fog,Medium,2,Drinks,motorcycle,0.0,No,,34,17.0,50.0,17.0,55.0
31.0,4.5,Sandstorms,Jam,1,Snack,scooter,1.0,No,Metropolitian,31,21.0,50.0,22.0,5.0
38.0,4.9,Sunny,Jam,2,Buffet,motorcycle,0.0,No,Urban,30,19.0,30.0,19.0,45.0
21.0,4.9,Sandstorms,Low,0,Meal,motorcycle,1.0,No,Metropolitian,18,23.0,15.0,23.0,25.0
39.0,4.6,Sunny,Medium,1,Drinks,motorcycle,1.0,No,Metropolitian,22,18.0,35.0,18.0,50.0
28.0,4.1,Stormy,Jam,0,Buffet,motorcycle,1.0,No,Metropolitian,33,21.0,45.0,21.0,50.0
22.0,4.9,Stormy,Jam,1,Meal,motorcycle,1.0,No,Urban,17,20.0,35.0,20.0,45.0
37.0,4.3,Cloudy,High,0,Buffet,motorcycle,1.0,No,Metropolitian,32,11.0,35.0,11.0,40.0
26.0,4.9,Cloudy,Jam,0,Buffet,motorcycle,1.0,No,Metropolitian,40,19.0,30.0,19.0,40.0
31.0,4.6,Windy,Jam,0,Buffet,motorcycle,2.0,No,Urban,42,20.0,35.0,20.0,50.0
30.0,4.6,Windy,Low,1,Buffet,scooter,1.0,No,Urban,27,8.0,30.0,8.0,45.0
26.0,4.2,Windy,Jam,0,Buffet,motorcycle,1.0,No,Metropolitian,37,21.0,50.0,22.0,5.0
28.0,4.5,Sunny,Jam,1,Meal,motorcycle,0.0,No,Urban,22,19.0,35.0,19.0,50.0
23.0,4.3,Stormy,Low,0,Buffet,motorcycle,0.0,No,Metropolitian,26,22.0,15.0,22.0,20.0
26.0,4.8,Stormy,Low,2,Snack,scooter,0.0,No,Urban,17,22.0,25.0,22.0,40.0
32.0,4.8,Sunny,High,0,Drinks,motorcycle,1.0,No,Metropolitian,20,12.0,10.0,12.0,20.0
29.0,4.8,Stormy,Jam,2,Meal,scooter,1.0,No,Urban,29,20.0,10.0,20.0,20.0
29.0,4.1,Windy,Jam,0,Meal,motorcycle,2.0,No,Metropolitian,37,21.0,30.0,21.0,45.0
30.0,4.8,Cloudy,Jam,2,Buffet,scooter,1.0,No,Metropolitian,27,21.0,10.0,21.0,15.0
26.0,4.9,Cloudy,Low,0,Snack,motorcycle,0.0,No,Metropolitian,19,10.0,10.0,10.0,20.0
29.0,4.6,Fog,Jam,2,Meal,electric_scooter,1.0,No,Urban,27,21.0,45.0,21.0,50.0
33.0,4.0,Fog,Medium,2,Snack,scooter,0.0,No,Metropolitian,43,17.0,10.0,17.0,15.0
21.0,4.5,Sandstorms,Jam,1,Buffet,motorcycle,0.0,No,Metropolitian,17,19.0,40.0,19.0,55.0
20.0,3.6,Sunny,High,0,Meal,motorcycle,1.0,No,Metropolitian,48,11.0,15.0,11.0,20.0
30.0,4.6,Sunny,Medium,2,Buffet,scooter,1.0,No,Metropolitian,23,17.0,45.0,17.0,55.0
29.0,4.7,Fog,Medium,1,Meal,scooter,1.0,No,Metropolitian,18,17.0,45.0,17.0,55.0
29.0,4.8,Stormy,Jam,1,Meal,scooter,,No,Metropolitian,24,20.0,25.0,20.0,40.0
28.0,4.6,Cloudy,Medium,0,Snack,motorcycle,0.0,No,Metropolitian,23,18.0,45.0,18.0,50.0
28.0,4.7,Windy,High,2,Buffet,motorcycle,1.0,No,Metropolitian,14,14.0,15.0,14.0,25.0
23.0,4.9,Sandstorms,Medium,1,Buffet,motorcycle,1.0,No,Metropolitian,29,15.0,25.0,15.0,35.0
27.0,4.6,Stormy,Low,2,Drinks,scooter,0.0,No,Metropolitian,16,9.0,45.0,9.0,50.0
26.0,5.0,Sandstorms,Medium,0,Drinks,motorcycle,1.0,No,Metropolitian,27,17.0,40.0,17.0,50.0
21.0,4.6,Sunny,Jam,2,Meal,scooter,1.0,No,Metropolitian,24,19.0,25.0,19.0,40.0
22.0,4.9,Sandstorms,Jam,1,Snack,motorcycle,0.0,No,Metropolitian,16,20.0,10.0,20.0,25.0
27.0,4.2,Fog,Jam,1,Meal,motorcycle,1.0,No,Metropolitian,31,20.0,20.0,20.0,35.0
35.0,4.7,Fog,Jam,0,Buffet,motorcycle,1.0,No,Urban,25,21.0,10.0,21.0,15.0
38.0,4.6,Fog,Jam,0,Drinks,motorcycle,2.0,No,Metropolitian,46,21.0,10.0,21.0,15.0
30.0,4.8,Sunny,High,0,Snack,motorcycle,0.0,No,Metropolitian,23,14.0,30.0,14.0,35.0
30.0,4.4,Windy,Low,0,Snack,motorcycle,1.0,No,Metropolitian,26,9.0,55.0,10.0,5.0
