Delivery_person_Age,Delivery_person_Ratings,Time_Orderd,Time_Order_picked,Weather_conditions,Road_traffic_density,Vehicle_condition,Type_of_order,Type_of_vehicle,multiple_deliveries,Festival,City,Time_taken (min)
33.0,4.9,22:40,22:55,Sandstorms,Low,0,Meal,motorcycle,1.0,No,Metropolitian,27
39.0,4.8,09:30,09:35,Cloudy,Low,1,Meal,motorcycle,0.0,No,Metropolitian,15
30.0,4.7,11:20,11:25,Sandstorms,High,1,Drinks,motorcycle,1.0,No,Metropolitian,27
24.0,4.8,22:10,22:25,Fog,Low,1,Meal,scooter,1.0,No,Metropolitian,26
39.0,4.5,23:10,23:25,Windy,Low,0,Meal,motorcycle,1.0,No,Urban,25
26.0,4.7,21:25,21:30,Sandstorms,Jam,0,Snack,motorcycle,1.0,No,Metropolitian,26
27.0,5.0,12:30,12:35,Sandstorms,High,2,Meal,electric_scooter,1.0,No,Metropolitian,27
33.0,4.8,21:10,21:20,Sunny,Jam,2,Meal,scooter,0.0,No,Metropolitian,18
34.0,4.2,21:45,,Windy,Jam,0,Snack,motorcycle,1.0,No,Metropolitian,46
29.0,4.8,19:35,19:50,Cloudy,Jam,1,Drinks,scooter,1.0,No,Metropolitian,39
31.0,5.0,20:20,20:30,Sandstorms,Jam,0,Snack,motorcycle,1.0,No,Metropolitian,32
26.0,4.9,11:30,11:40,Fog,High,0,Snack,motorcycle,1.0,No,Metropolitian,27
20.0,4.8,21:25,21:40,Windy,Jam,2,Snack,scooter,1.0,No,Metropolitian,29
23.0,4.6,20:45,20:50,Stormy,Jam,1,Buffet,scooter,1.0,No,Metropolitian,24
27.0,5.0,09:45,09:55,Sunny,Low,2,Buffet,motorcycle,1.0,No,Metropolitian,17
25.0,4.9,09:35,09:45,Windy,Low,1,Drinks,scooter,1.0,No,Urban,12
39.0,4.8,23:40,23:45,Sandstorms,Low,2,Snack,motorcycle,1.0,No,Metropolitian,29
21.0,4.9,09:50,10:05,Sandstorms,Low,1,Snack,scooter,1.0,No,Urban,15
30.0,4.5,20:15,20:25,Stormy,Jam,2,Drinks,electric_scooter,1.0,No,Metropolitian,37
24.0,4.7,21:55,,Sandstorms,Jam,1,Meal,scooter,0.0,No,Metropolitian,13
39.0,4.6,12:20,12:35,Stormy,High,2,Buffet,motorcycle,0.0,No,Metropolitian,34
28.0,4.8,23:45,23:50,Fog,Low,2,Drinks,scooter,1.0,No,Urban,29
28.0,4.8,20:45,20:55,Sunny,Jam,2,Meal,motorcycle,1.0,No,Metropolitian,15
35.0,5.0,20:45,20:50,Sandstorms,Jam,0,Snack,motorcycle,,No,Metropolitian,48
25.0,4.9,23:55,24:10,Fog,Low,1,Snack,motorcycle,0.0,No,Urban,21
25.0,4.4,22:45,22:50,Windy,Low,0,Drinks,motorcycle,0.0,No,Urban,15
36.0,4.8,08:15,08:25,Stormy,Low,1,Meal,motorcycle,1.0,No,Metropolitian,27
21.0,4.6,17:20,17:30,Stormy,Medium,1,Snack,motorcycle,0.0,No,Metropolitian,22
26.0,4.5,08:40,08:45,Fog,Low,1,Meal,motorcycle,0.0,No,Metropolitian,12
25.0,4.5,17:30,17:45,Sunny,Medium,0,Snack,motorcycle,0.0,No,Metropolitian,23
37.0,4.1,17:25,17:35,Windy,Medium,1,Buffet,motorcycle,1.0,No,Metropolitian,35
33.0,3.9,21:50,21:55,Sandstorms,Jam,2,Meal,motorcycle,0.0,No,Metropolitian,42
22.0,4.5,22:20,22:25,Cloudy,Low,0,Drinks,motorcycle,1.0,No,Metropolitian,20
37.0,4.5,18:20,18:25,Windy,Medium,1,Meal,motorcycle,1.0,No,Urban,21
22.0,4.5,16:30,16:40,Cloudy,Medium,2,Snack,scooter,0.0,No,Metropolitian,14
23.0,4.5,17:35,17:45,Windy,Medium,2,Buffet,scooter,0.0,No,Metropolitian,21
28.0,4.8,19:30,19:40,Fog,Jam,1,Drinks,motorcycle,1.0,No,Metropolitian,40
20.0,4.9,18:50,,Sunny,Medium,1,Meal,scooter,1.0,,Urban,10
24.0,4.0,12:25,12:35,Fog,High,1,Drinks,scooter,1.0,No,Metropolitian,31
39.0,4.6,20:10,20:15,Cloudy,Jam,0,Drinks,motorcycle,1.0,No,Urban,28
24.0,4.6,18:30,18:40,Cloudy,Medium,2,Meal,scooter,2.0,No,Urban,38
32.0,4.7,13:10,13:15,Fog,High,1,Snack,motorcycle,0.0,No,Metropolitian,33
28.0,4.5,20:35,20:50,Sandstorms,Jam,2,Drinks,electric_scooter,1.0,No,Metropolitian,27
26.0,4.9,11:10,11:15,Fog,High,1,Buffet,motorcycle,0.0,No,Metropolitian,27
24.0,4.8,23:15,23:30,Sunny,Low,1,Meal,scooter,1.0,No,Metropolitian,23
29.0,5.0,19:40,19:45,Cloudy,Jam,2,Drinks,motorcycle,2.0,No,Urban,34
23.0,4.8,17:10,17:25,Windy,Medium,2,Buffet,scooter,0.0,No,Metropolitian,29
30.0,4.5,22:10,22:15,Sandstorms,Low,0,Meal,motorcycle,1.0,No,Urban,23
21.0,4.6,19:20,19:35,Sunny,Jam,1,Drinks,scooter,0.0,No,Metropolitian,23
34.0,4.9,09:45,09:50,Sunny,Low,2,Drinks,scooter,1.0,,Urban,12
32.0,4.5,23:35,23:50,Stormy,Low,2,Snack,motorcycle,1.0,No,Metropolitian,21
21.0,4.6,11:50,11:55,Windy,High,1,Buffet,motorcycle,1.0,No,Urban,23
22.0,4.6,21:25,21:40,Stormy,Jam,2,Buffet,scooter,1.0,No,Metropolitian,28
30.0,4.0,10:40,10:45,Stormy,Low,0,Snack,motorcycle,1.0,No,Metropolitian,32
39.0,4.1,21:10,21:15,Cloudy,Jam,1,Snack,scooter,1.0,No,Urban,47
23.0,4.8,16:55,17:10,Fog,Medium,0,Snack,motorcycle,0.0,No,Metropolitian,23
32.0,4.7,17:50,,Stormy,Medium,2,Meal,electric_scooter,0.0,No,Metropolitian,32
28.0,4.6,20:30,20:35,Sunny,Jam,0,Meal,motorcycle,1.0,No,Metropolitian,18
22.0,4.9,23:15,23:25,Sunny,Low,1,Snack,scooter,0.0,No,Metropolitian,18
34.0,4.9,18:45,,Cloudy,Medium,0,Buffet,motorcycle,1.0,No,Metropolitian,34
34.0,4.9,20:25,20:30,Sunny,Jam,2,Meal,scooter,0.0,No,Metropolitian,21
33.0,5.0,22:30,22:40,Windy,Low,2,Meal,electric_scooter,1.0,No,Urban,23
35.0,4.9,22:10,22:25,Fog,Low,1,Buffet,scooter,1.0,No,Metropolitian,27
36.0,4.7,21:55,22:05,Cloudy,Jam,1,Drinks,scooter,1.0,Yes,Urban,44
38.0,4.5,09:50,09:55,Fog,Low,0,Drinks,motorcycle,1.0,No,Metropolitian,20
35.0,4.6,13:40,13:45,Fog,High,2,Drinks,motorcycle,0.0,No,Metropolitian,27
24.0,4.6,18:10,18:25,Stormy,Medium,1,Drinks,motorcycle,1.0,No,Metropolitian,28
20.0,4.7,23:30,23:40,Fog,Low,2,Snack,electric_scooter,1.0,No,Metropolitian,28
20.0,4.2,19:40,19:55,Fog,Jam,1,Meal,scooter,1.0,No,Metropolitian,38
26.0,4.9,19:50,19:55,Cloudy,Jam,0,Meal,motorcycle,0.0,No,Metropolitian,26
35.0,4.8,23:30,23:40,Fog,Low,2,Meal,scooter,1.0,No,Metropolitian,19
30.0,4.9,17:10,17:20,Sandstorms,Medium,2,Meal,scooter,1.0,No,Urban,27
21.0,4.5,19:40,19:55,Windy,Jam,2,Drinks,motorcycle,0.0,No,Metropolitian,28
24.0,5.0,19:25,19:35,Sandstorms,Jam,1,Snack,motorcycle,1.0,No,Urban,21
27.0,5.0,18:45,,Sandstorms,Medium,0,Snack,motorcycle,1.0,No,Metropolitian,33
29.0,3.5,23:30,23:40,Sunny,Low,1,Drinks,motorcycle,0.0,No,Metropolitian,41
21.0,4.9,20:40,20:45,Sunny,Jam,1,Drinks,motorcycle,0.0,No,Metropolitian,13
26.0,4.7,19:10,19:20,Windy,Jam,0,Snack,motorcycle,1.0,No,Metropolitian,25
38.0,4.7,08:45,,Sunny,Low,0,Snack,motorcycle,0.0,No,Metropolitian,27
24.0,4.4,21:50,,Stormy,Jam,0,Buffet,motorcycle,,No,Metropolitian,32
37.0,4.6,08:30,08:35,Sandstorms,Low,2,Meal,scooter,0.0,No,Urban,29
30.0,4.6,20:20,20:25,Sandstorms,Jam,2,Meal,electric_scooter,0.0,No,Urban,25
27.0,4.5,23:45,23:55,Windy,Low,1,Snack,scooter,0.0,No,Urban,10
34.0,4.7,21:50,,Sunny,Jam,0,Drinks,motorcycle,1.0,No,Metropolitian,29
37.0,3.5,22:50,,Cloudy,Low,2,Snack,scooter,0.0,No,Metropolitian,37
39.0,4.8,18:30,18:45,Fog,Medium,0,Meal,motorcycle,1.0,No,Metropolitian,31
39.0,4.8,19:55,20:10,Fog,Jam,2,Meal,motorcycle,1.0,No,Metropolitian,37
29.0,4.9,20:20,20:25,Windy,Jam,0,Drinks,motorcycle,1.0,No,Metropolitian,33
30.0,4.7,21:20,21:35,Cloudy,Jam,1,Snack,motorcycle,0.0,No,Metropolitian,36
30.0,4.7,08:50,09:05,Stormy,Low,2,Snack,motorcycle,1.0,No,Urban,25
24.0,4.5,15:10,15:20,Sandstorms,Medium,0,Snack,motorcycle,0.0,,Urban,10
37.0,4.9,18:20,18:35,Sunny,Medium,1,Snack,scooter,1.0,No,Urban,18
32.0,4.2,19:30,19:40,Fog,Jam,1,Meal,scooter,1.0,No,Metropolitian,39
29.0,4.9,22:15,22:20,Cloudy,Low,0,Drinks,motorcycle,1.0,No,Metropolitian,18
35.0,4.0,11:50,,Fog,High,1,Drinks,scooter,1.0,No,Metropolitian,37
34.0,4.2,12:45,12:55,Fog,High,2,Drinks,scooter,0.0,No,Metropolitian,33
29.0,4.8,21:30,21:35,Stormy,Jam,1,Snack,scooter,1.0,No,Metropolitian,24
35.0,4.5,09:35,09:45,Windy,Low,2,Buffet,electric_scooter,1.0,No,Metropolitian,26
35.0,4.5,14:55,15:05,Sunny,High,0,Snack,motorcycle,1.0,No,Metropolitian,22
27.0,4.7,10:50,11:05,Sunny,Low,1,Snack,scooter,1.0,No,Urban,15
27.0,4.7,19:15,19:25,Stormy,Jam,2,Snack,scooter,0.0,No,Urban,18
22.0,4.5,23:50,23:55,Fog,Low,0,Buffet,motorcycle,0.0,No,Urban,15
31.0,4.7,09:15,09:30,Fog,Low,0,Meal,motorcycle,0.0,No,Metropolitian,20
33.0,5.0,17:50,,Fog,Medium,1,Drinks,motorcycle,3.0,No,Metropolitian,42
35.0,4.7,09:15,09:20,Sandstorms,Low,2,Buffet,scooter,0.0,No,Metropolitian,24
37.0,4.3,14:40,14:50,Fog,High,1,Meal,scooter,0.0,No,Metropolitian,36
20.0,4.0,17:45,17:55,Cloudy,Medium,2,Buffet,scooter,1.0,No,Metropolitian,33
32.0,5.0,18:25,18:35,Windy,Medium,0,Buffet,motorcycle,2.0,Yes,Metropolitian,49
28.0,4.0,18:40,18:50,Cloudy,Medium,2,Drinks,electric_scooter,1.0,No,Metropolitian,37
35.0,4.5,09:45,09:50,Sandstorms,Low,1,Meal,scooter,0.0,No,Metropolitian,29
25.0,4.3,19:40,19:55,Windy,Jam,0,Buffet,motorcycle,0.0,No,Metropolitian,34
36.0,4.2,13:45,13:50,Cloudy,High,2,Drinks,scooter,1.0,No,Metropolitian,31
37.0,5.0,23:35,23:45,Sandstorms,Low,1,Snack,motorcycle,0.0,No,Urban,17
36.0,4.7,17:30,17:45,Sandstorms,Medium,0,Meal,motorcycle,1.0,No,Metropolitian,30
31.0,4.9,17:50,18:05,Fog,Medium,0,Buffet,motorcycle,0.0,No,Urban,35
39.0,4.2,19:30,19:40,Sunny,Jam,0,Drinks,motorcycle,2.0,No,Metropolitian,38
23.0,4.3,21:25,21:30,Stormy,Jam,0,Meal,motorcycle,1.0,No,Metropolitian,31
21.0,5.0,23:10,23:25,Sunny,Low,2,Snack,scooter,0.0,No,Metropolitian,15
31.0,4.6,17:25,17:30,Cloudy,Medium,2,Drinks,electric_scooter,0.0,No,,19
28.0,4.7,23:55,24:05,Cloudy,Low,1,Meal,scooter,1.0,No,Metropolitian,28
28.0,5.0,23:30,23:35,Windy,Low,1,Meal,motorcycle,0.0,No,Metropolitian,17
30.0,4.1,20:25,20:35,Windy,Jam,1,Snack,scooter,1.0,Yes,Metropolitian,44
34.0,4.9,10:55,11:05,Windy,Low,1,Drinks,scooter,0.0,No,Metropolitian,24
29.0,5.0,09:50,09:55,Cloudy,Low,0,Drinks,motorcycle,1.0,No,Metropolitian,24
35.0,4.9,18:15,18:25,Sandstorms,Medium,1,Drinks,scooter,1.0,No,Metropolitian,28
39.0,4.8,10:20,10:35,Windy,Low,2,Buffet,scooter,1.0,No,Metropolitian,23
23.0,4.6,23:35,23:50,Sandstorms,Low,1,Meal,motorcycle,0.0,No,Urban,12
30.0,4.9,16:25,16:30,Cloudy,Medium,0,Drinks,motorcycle,1.0,No,Metropolitian,25
28.0,4.8,23:30,23:40,Sandstorms,Low,1,Meal,scooter,1.0,No,Urban,17
20.0,4.8,23:20,23:30,Sandstorms,Low,2,Meal,scooter,1.0,No,Metropolitian,18
39.0,4.3,17:40,17:55,Windy,Medium,0,Buffet,motorcycle,0.0,No,Metropolitian,38
22.0,4.7,23:25,23:40,Sandstorms,Low,0,Buffet,motorcycle,0.0,No,Metropolitian,20
38.0,4.3,08:10,08:25,Stormy,Low,0,Snack,motorcycle,1.0,No,Metropolitian,26
33.0,4.8,19:55,20:05,Fog,Jam,0,Meal,motorcycle,0.0,No,Metropolitian,30
35.0,4.8,18:55,,Stormy,Medium,1,Snack,motorcycle,1.0,No,Metropolitian,28
32.0,4.8,19:55,20:10,Stormy,Jam,1,Meal,motorcycle,1.0,No,Metropolitian,26
39.0,4.3,19:25,19:40,Sandstorms,Jam,2,Buffet,scooter,1.0,No,Metropolitian,32
30.0,4.8,23:10,23:15,Stormy,Low,1,Snack,scooter,0.0,No,Metropolitian,22
39.0,4.7,21:55,22:10,Fog,Jam,2,Drinks,electric_scooter,2.0,No,Metropolitian,39
24.0,4.9,18:35,18:50,Sandstorms,Medium,0,Buffet,motorcycle,0.0,No,Urban,21
37.0,4.3,19:35,19:45,Cloudy,Jam,0,Buffet,motorcycle,0.0,No,Metropolitian,31
33.0,4.8,10:30,10:35,Stormy,Low,1,Buffet,motorcycle,1.0,No,Metropolitian,27
26.0,4.9,15:40,15:45,Sunny,Medium,2,Meal,scooter,1.0,No,Metropolitian,19
21.0,4.5,23:30,23:35,Stormy,Low,1,Snack,motorcycle,0.0,No,Urban,18
21.0,4.7,10:55,11:05,Sandstorms,Low,2,Drinks,motorcycle,1.0,No,Metropolitian,16
27.0,4.9,21:15,21:30,Windy,Jam,2,Meal,scooter,1.0,No,Urban,16
26.0,4.7,08:40,08:55,Cloudy,Low,0,Drinks,motorcycle,0.0,No,Metropolitian,19
37.0,4.9,21:10,21:25,Sunny,Jam,0,Meal,motorcycle,1.0,No,Metropolitian,42
21.0,4.8,19:35,19:40,Fog,Jam,0,Buffet,motorcycle,2.0,No,Urban,41
32.0,4.9,10:35,10:45,Sandstorms,Low,1,Meal,motorcycle,1.0,No,Metropolitian,20
37.0,4.6,17:15,17:20,Windy,Medium,0,Snack,motorcycle,2.0,No,Metropolitian,41
33.0,4.7,21:50,21:55,Sandstorms,Jam,0,Drinks,motorcycle,1.0,No,Metropolitian,42
37.0,4.3,17:40,17:55,Stormy,Medium,2,Buffet,scooter,1.0,No,Metropolitian,37
,,22:35,22:50,Fog,Low,0,Drinks,motorcycle,1.0,No,Metropolitian,15
20.0,4.9,09:15,09:25,Fog,Low,1,Buffet,scooter,0.0,No,Metropolitian,16
20.0,4.4,10:35,10:40,Stormy,Low,0,Snack,motorcycle,1.0,No,Urban,28
37.0,4.9,14:50,,Cloudy,High,1,Snack,scooter,0.0,No,Metropolitian,34
28.0,4.8,22:25,22:35,Sandstorms,Low,0,Drinks,motorcycle,1.0,No,Urban,22
23.0,5.0,23:40,23:55,Cloudy,Low,1,Snack,motorcycle,0.0,No,Metropolitian,13
39.0,4.9,17:20,17:35,Sunny,Medium,0,Meal,motorcycle,0.0,No,Metropolitian,38
35.0,4.9,20:35,20:40,Sandstorms,Jam,2,Drinks,motorcycle,1.0,No,Metropolitian,29
35.0,4.9,23:25,23:30,Fog,Low,1,Snack,scooter,0.0,No,Metropolitian,18
28.0,4.7,09:15,09:20,Fog,Low,1,Buffet,motorcycle,0.0,No,,18
28.0,4.8,20:40,20:45,Sunny,Jam,2,Meal,scooter,0.0,No,Metropolitian,20
28.0,4.8,21:20,21:25,Stormy,Jam,2,Meal,electric_scooter,1.0,No,Metropolitian,25
38.0,4.7,15:50,16:05,Stormy,Medium,1,Snack,scooter,1.0,No,Metropolitian,28
38.0,4.7,14:35,14:45,Windy,High,2,Drinks,motorcycle,1.0,No,Metropolitian,30
22.0,4.9,08:25,08:40,Stormy,Low,2,Meal,motorcycle,0.0,No,Metropolitian,10
35.0,4.6,08:50,,Fog,Low,2,Snack,scooter,0.0,No,Metropolitian,17
24.0,4.6,08:50,,Fog,Low,2,Snack,scooter,0.0,No,Urban,19
21.0,4.6,17:55,18:05,Stormy,Medium,1,Buffet,motorcycle,0.0,No,Metropolitian,23
26.0,4.6,23:10,23:20,Windy,Low,1,Meal,motorcycle,1.0,No,Metropolitian,16
20.0,4.7,10:45,10:50,Fog,Low,2,Drinks,motorcycle,1.0,No,Metropolitian,13
28.0,4.7,18:10,18:20,Sunny,Medium,2,Snack,motorcycle,0.0,No,Urban,15
22.0,5.0,21:45,21:50,Sandstorms,Jam,1,Snack,scooter,1.0,No,Metropolitian,18
25.0,4.7,20:25,20:30,Windy,Jam,1,Meal,scooter,1.0,No,Metropolitian,27
36.0,4.3,18:50,,Sandstorms,Medium,1,Snack,motorcycle,1.0,No,Urban,33
34.0,4.1,08:45,,Windy,Low,0,Meal,motorcycle,1.0,No,Urban,30
33.0,4.6,22:45,22:55,Sandstorms,Low,1,Drinks,scooter,0.0,No,Urban,20
27.0,4.6,11:10,11:25,Fog,High,0,Buffet,motorcycle,1.0,No,Metropolitian,28
28.0,4.7,21:15,21:25,Cloudy,Jam,0,Buffet,motorcycle,0.0,No,Metropolitian,25
20.0,4.6,20:40,20:55,Stormy,Jam,0,Buffet,motorcycle,,No,Urban,15
35.0,4.9,08:40,08:50,Sandstorms,Low,2,Snack,scooter,1.0,No,Metropolitian,22
33.0,5.0,13:20,13:30,Fog,High,2,Snack,electric_scooter,1.0,No,Metropolitian,29
24.0,4.7,13:30,13:40,Fog,High,2,Snack,scooter,1.0,No,Metropolitian,26
33.0,4.6,21:25,21:30,Windy,Jam,0,Meal,motorcycle,1.0,No,Metropolitian,34
20.0,4.8,22:10,22:20,Windy,Low,2,Snack,scooter,1.0,No,Metropolitian,18
25.0,4.5,15:25,15:30,Sandstorms,Medium,0,Buffet,motorcycle,1.0,No,Metropolitian,18
24.0,4.9,23:30,23:45,Windy,Low,2,Snack,electric_scooter,0.0,No,Metropolitian,14
23.0,4.0,20:25,20:40,Cloudy,Jam,1,Buffet,scooter,1.0,No,Urban,33
31.0,3.9,18:10,18:20,Windy,Medium,1,Meal,motorcycle,1.0,No,Metropolitian,38
21.0,4.7,08:10,08:20,Stormy,Low,2,Meal,scooter,1.0,No,Metropolitian,13
24.0,4.2,09:55,10:10,Stormy,Low,0,Snack,motorcycle,1.0,No,Metropolitian,22
39.0,5.0,17:20,17:30,Fog,Medium,1,Drinks,motorcycle,1.0,No,Metropolitian,37
20.0,4.6,19:15,19:20,Windy,Jam,2,Buffet,scooter,1.0,No,Metropolitian,19
29.0,5.0,21:50,21:55,Windy,Jam,0,Meal,motorcycle,1.0,No,Metropolitian,32
23.0,4.8,08:40,08:45,Fog,Low,1,Drinks,motorcycle,1.0,No,Metropolitian,17
36.0,4.1,22:20,22:30,Stormy,Low,0,Drinks,motorcycle,0.0,No,Metropolitian,25
38.0,4.6,16:50,,Sunny,Medium,2,Buffet,motorcycle,1.0,No,Metropolitian,23
26.0,4.9,11:20,11:25,Fog,High,1,Drinks,motorcycle,1.0,No,Metropolitian,21
25.0,4.5,21:20,21:25,Stormy,Jam,2,Meal,motorcycle,1.0,No,Metropolitian,23
35.0,4.8,11:15,11:30,Stormy,High,2,Meal,scooter,1.0,No,Urban,27
29.0,5.0,17:10,17:25,Cloudy,Medium,0,Meal,motorcycle,2.0,No,Metropolitian,43
22.0,4.9,18:25,18:30,Fog,Medium,2,Buffet,electric_scooter,1.0,No,Urban,25
30.0,4.7,21:55,22:05,Fog,Jam,1,Snack,motorcycle,3.0,No,Metropolitian,47
32.0,5.0,11:40,11:45,Sunny,High,2,Buffet,motorcycle,1.0,No,Metropolitian,20
23.0,4.6,20:30,20:45,Sandstorms,Jam,2,Buffet,motorcycle,1.0,No,Metropolitian,19
28.0,4.6,17:40,17:45,Sunny,Medium,1,Buffet,scooter,0.0,No,Metropolitian,14
38.0,4.9,23:35,23:50,Sandstorms,Low,1,Drinks,scooter,0.0,No,Metropolitian,17
25.0,4.8,18:10,18:15,Sandstorms,Medium,0,Buffet,motorcycle,1.0,No,Metropolitian,22
26.0,5.0,20:10,20:20,Stormy,Jam,2,Snack,scooter,1.0,No,Metropolitian,28
39.0,4.9,14:45,14:50,Cloudy,High,1,Snack,motorcycle,1.0,No,Metropolitian,33
25.0,4.9,18:35,18:45,Stormy,Medium,1,Snack,scooter,1.0,No,Metropolitian,16
36.0,4.1,17:25,17:30,Windy,Medium,0,Meal,motorcycle,1.0,Yes,Metropolitian,47
26.0,4.6,22:15,22:30,Fog,Low,1,Meal,motorcycle,1.0,No,Metropolitian,26
38.0,4.6,08:45,08:55,Cloudy,Low,0,Meal,motorcycle,1.0,No,Urban,23
39.0,3.4,23:50,23:55,Sunny,Low,0,Buffet,motorcycle,2.0,No,Metropolitian,34
24.0,4.6,21:15,21:30,Sunny,Jam,1,Drinks,scooter,1.0,No,Metropolitian,21
35.0,4.3,19:15,19:25,Sandstorms,Jam,0,Meal,motorcycle,,No,Metropolitian,33
33.0,4.6,21:25,21:30,Windy,Jam,1,Buffet,scooter,1.0,No,Metropolitian,29
30.0,4.7,18:35,18:40,Sunny,Medium,1,Snack,motorcycle,0.0,No,Metropolitian,20
39.0,4.9,21:15,21:20,Cloudy,Jam,0,Meal,motorcycle,1.0,No,Metropolitian,33
26.0,4.9,21:30,21:35,Cloudy,Jam,2,Drinks,scooter,3.0,No,Metropolitian,43
28.0,4.7,20:35,20:50,Windy,Jam,1,Buffet,scooter,1.0,No,Urban,22
22.0,4.6,23:50,24:05,Cloudy,Low,2,Snack,electric_scooter,0.0,No,Metropolitian,10
20.0,4.7,21:55,22:10,Windy,Jam,2,Buffet,electric_scooter,1.0,No,Urban,19
25.0,4.0,18:15,18:30,Cloudy,Medium,2,Drinks,electric_scooter,1.0,No,Metropolitian,34
29.0,4.9,18:50,18:55,Windy,Medium,0,Snack,motorcycle,0.0,No,Metropolitian,29
32.0,4.9,09:50,,Fog,Low,1,Buffet,scooter,1.0,No,Urban,16
22.0,4.8,11:20,11:30,Stormy,High,2,Meal,scooter,0.0,No,Urban,15
29.0,4.6,19:35,19:50,Sandstorms,Jam,1,Drinks,scooter,1.0,No,Metropolitian,26
28.0,4.6,20:30,20:45,Cloudy,Jam,1,Buffet,scooter,1.0,No,Urban,39
25.0,4.7,22:10,22:20,Sandstorms,Low,1,Buffet,motorcycle,1.0,No,Metropolitian,16
27.0,4.6,22:25,22:35,Fog,Low,2,Buffet,motorcycle,1.0,No,,16
39.0,4.9,23:40,23:55,Fog,Low,2,Snack,scooter,1.0,No,Urban,17
20.0,4.8,09:55,,Sunny,Low,1,Buffet,scooter,1.0,No,Urban,20
31.0,4.5,08:30,08:35,Sandstorms,Low,1,Drinks,scooter,0.0,No,Urban,29
38.0,4.7,09:35,09:50,Cloudy,Low,1,Buffet,scooter,0.0,No,Urban,15
22.0,4.2,10:30,10:40,Stormy,Low,0,Meal,motorcycle,1.0,No,Metropolitian,18
33.0,3.9,18:35,18:45,Stormy,Medium,2,Buffet,scooter,1.0,No,Urban,34
24.0,4.6,18:30,18:40,Sandstorms,Medium,1,Snack,motorcycle,1.0,No,Metropolitian,26
23.0,5.0,20:25,20:30,Stormy,Jam,2,Meal,motorcycle,1.0,No,Urban,25
34.0,3.7,23:45,23:50,Cloudy,Low,1,Snack,scooter,1.0,No,Metropolitian,37
21.0,4.9,21:40,21:45,Stormy,Jam,1,Meal,motorcycle,0.0,No,Metropolitian,18
38.0,5.0,19:30,19:40,Windy,Jam,0,Buffet,motorcycle,2.0,Yes,Semi-Urban,53
27.0,4.1,08:10,08:25,Sandstorms,Low,0,Buffet,motorcycle,1.0,No,Metropolitian,27
39.0,4.3,23:30,23:45,Cloudy,Low,0,Meal,motorcycle,1.0,No,Metropolitian,42
35.0,4.5,23:45,,Fog,Low,2,Drinks,scooter,1.0,No,Metropolitian,39
25.0,4.7,17:30,17:35,Stormy,Medium,2,Drinks,electric_scooter,1.0,No,Metropolitian,18
30.0,5.0,23:15,23:20,Stormy,Low,1,Meal,scooter,1.0,No,Urban,20
38.0,4.6,22:30,22:40,Sunny,Low,2,Meal,scooter,1.0,No,,17
36.0,4.3,21:35,21:50,Cloudy,Jam,0,Buffet,motorcycle,1.0,No,Metropolitian,31
28.0,4.7,09:10,09:20,Sunny,Low,2,Drinks,scooter,0.0,No,Metropolitian,18
21.0,4.7,22:45,,Stormy,Low,2,Drinks,motorcycle,1.0,No,Metropolitian,19
24.0,4.9,23:45,23:55,Sandstorms,Low,1,Meal,motorcycle,1.0,No,Metropolitian,14
32.0,4.0,21:50,,Cloudy,Jam,1,Snack,scooter,1.0,No,Metropolitian,35
22.0,4.5,18:30,18:45,Cloudy,Medium,0,Drinks,motorcycle,0.0,No,Metropolitian,21
31.0,4.6,20:30,20:40,Cloudy,Jam,1,Buffet,scooter,1.0,No,Urban,45
23.0,4.9,18:20,18:30,Windy,Medium,1,Meal,motorcycle,0.0,No,Urban,23
35.0,4.8,10:15,10:20,Stormy,Low,2,Drinks,motorcycle,0.0,No,Urban,25
23.0,4.1,21:20,21:30,Cloudy,Jam,2,Snack,electric_scooter,0.0,No,,36
32.0,4.7,17:15,17:25,Fog,Medium,1,Drinks,scooter,1.0,No,Metropolitian,16
39.0,4.1,18:55,,Stormy,Medium,0,Drinks,motorcycle,1.0,No,Metropolitian,35
38.0,4.6,19:15,19:20,Sunny,Jam,0,Buffet,motorcycle,1.0,No,Urban,38
37.0,4.9,22:25,22:35,Cloudy,Low,0,Meal,motorcycle,0.0,No,Metropolitian,38
24.0,4.7,21:35,21:50,Fog,Jam,0,Buffet,motorcycle,1.0,No,Urban,39
32.0,4.7,19:25,19:40,Fog,Jam,1,Buffet,motorcycle,0.0,No,Urban,38
38.0,4.4,18:30,18:40,Stormy,Medium,0,Meal,motorcycle,1.0,No,Metropolitian,31
33.0,3.8,20:20,20:35,Stormy,Jam,1,Buffet,scooter,1.0,Yes,Metropolitian,44
28.0,4.0,19:30,19:45,Windy,Jam,0,Buffet,motorcycle,0.0,No,Metropolitian,38
20.0,4.6,22:35,22:50,Stormy,Low,1,Drinks,motorcycle,0.0,No,Metropolitian,14
36.0,4.0,21:45,21:55,Sandstorms,Jam,0,Meal,motorcycle,1.0,Yes,Urban,44
31.0,4.8,23:30,23:35,Stormy,Low,0,Drinks,motorcycle,1.0,No,Metropolitian,25
39.0,4.2,21:15,21:30,Stormy,Jam,0,Drinks,motorcycle,3.0,Yes,Semi-Urban,54
22.0,4.8,22:45,22:50,Cloudy,Low,2,Drinks,motorcycle,0.0,No,Metropolitian,25
29.0,4.8,17:10,17:25,Sunny,Medium,2,Drinks,scooter,1.0,No,Metropolitian,19
